CPPKICPA_00025	NBU27991.1	33.8	275	166	6	22	296	24	282	2.9e-32	141.0
CPPKICPA_00040	WP_061391070.1	25.8	717	397	20	21	709	8	617	3.4e-40	169.1
CPPKICPA_00076	WP_023396769.1	53.3	443	203	3	1	439	1	443	1.5e-130	468.0
CPPKICPA_00082	WP_061391033.1	44.4	288	150	3	3	289	4	282	5.1e-58	226.5
CPPKICPA_00117	WP_023396805.1	33.0	342	175	3	125	412	6	347	8.8e-40	166.4
CPPKICPA_00153	KAF7492030.1	38.2	463	273	5	14	466	36	495	2.8e-77	291.2
CPPKICPA_00169	WP_061752306.1	43.5	352	198	1	5	355	5	356	8.1e-82	305.8
CPPKICPA_00185	WP_023396745.1	31.4	519	309	12	2	511	1	481	2.6e-57	224.9
CPPKICPA_00199	MCY3016520.1	23.2	194	136	2	18	211	51	231	5.4e-05	50.1
CPPKICPA_00209	MCY3016520.1	25.7	210	137	6	16	218	44	241	7.4e-13	76.3
CPPKICPA_00240	CAD19095.1	32.2	525	288	14	5	486	1	500	3.4e-49	198.0
CPPKICPA_00240	TQV90068.1	25.3	380	239	9	7	344	7	383	2.7e-22	108.6
CPPKICPA_00242	MCX6972924.1	32.5	474	275	11	9	461	28	477	4.8e-53	211.1
CPPKICPA_00242	WP_280276572.1	28.3	512	342	9	33	537	420	913	1.1e-49	199.9
CPPKICPA_00242	WP_280380063.1	28.5	520	341	12	28	537	415	913	1.5e-49	199.5
CPPKICPA_00242	MBN9419430.1	30.8	533	311	15	31	534	40	543	4.2e-49	198.0
CPPKICPA_00242	WP_280373242.1	28.3	515	338	12	33	537	420	913	2.7e-48	195.3
CPPKICPA_00242	WP_280316678.1	28.3	515	338	12	33	537	460	953	2.7e-48	195.3
CPPKICPA_00242	NBR47522.1	28.5	554	334	14	18	537	36	561	1.4e-47	193.0
CPPKICPA_00242	MCX6972925.1	30.0	503	314	12	9	493	28	510	5.2e-47	191.0
CPPKICPA_00242	MBB3228241.1	27.9	562	368	12	18	553	165	715	1.5e-46	189.5
CPPKICPA_00242	WP_187775072.1	28.8	569	368	11	9	549	17	576	9.8e-46	186.8
CPPKICPA_00242	WP_166950494.1	29.5	498	316	10	66	543	73	555	1.3e-45	186.4
CPPKICPA_00242	MCA9777185.1	29.5	532	333	13	26	551	152	647	1.8e-44	182.6
CPPKICPA_00242	WP_280999370.1	31.0	426	252	9	156	549	668	1083	1.8e-39	166.0
CPPKICPA_00242	MDE1004548.1	28.2	575	355	14	13	547	428	984	2.2e-37	159.1
CPPKICPA_00242	WP_201086036.1	28.2	575	355	14	13	547	443	999	4.9e-37	157.9
CPPKICPA_00242	WP_201078445.1	28.2	575	355	14	13	547	428	984	4.9e-37	157.9
CPPKICPA_00242	WP_201140996.1	28.2	575	355	14	13	547	443	999	4.9e-37	157.9
CPPKICPA_00242	WP_193963433.1	27.1	425	274	8	1	409	2	406	9.2e-36	153.7
CPPKICPA_00242	WP_061391054.1	21.7	474	274	15	17	460	15	421	6.2e-08	61.2
CPPKICPA_00254	KVI10055.1	33.8	405	232	8	2	379	129	524	6.6e-49	197.2
CPPKICPA_00269	URE29164.1	33.8	68	42	2	26	91	103	169	8.5e-06	51.6
CPPKICPA_00269	URE29166.1	33.8	68	42	2	26	91	103	169	8.5e-06	51.6
CPPKICPA_00324	WP_023396791.1	42.0	69	39	1	262	329	634	702	9.3e-07	57.4
CPPKICPA_00326	GER36814.1	31.0	129	66	3	92	198	9	136	1.0e-12	75.5
CPPKICPA_00339	WP_061391012.1	41.3	305	166	6	1	293	10	313	2.2e-53	211.1
CPPKICPA_00342	AVZ28848.1	39.4	254	148	3	312	565	10	257	3.6e-45	184.9
CPPKICPA_00342	AVZ28846.1	39.0	254	149	3	312	565	10	257	3.0e-44	181.8
CPPKICPA_00342	AVZ28842.1	39.4	254	148	3	312	565	10	257	5.1e-44	181.0
CPPKICPA_00342	AVZ28843.1	38.2	254	151	3	312	565	10	257	3.3e-43	178.3
CPPKICPA_00354	WP_001841111.1	45.8	216	113	2	7	222	4	215	6.5e-53	209.1
CPPKICPA_00388	WP_018383002.1	28.9	291	174	10	18	303	375	637	2.2e-10	68.6
CPPKICPA_00417	XP_046866605.1	40.3	243	142	2	41	280	35	277	2.7e-44	181.0
CPPKICPA_00435	WP_016828697.1	30.1	322	210	6	113	429	436	747	1.4e-30	136.0
CPPKICPA_00435	WP_004994078.1	30.1	322	210	6	113	429	436	747	1.4e-30	136.0
CPPKICPA_00435	WP_109541221.1	30.2	325	206	6	113	429	436	747	2.3e-30	135.2
CPPKICPA_00435	WP_267723330.1	30.5	325	205	7	113	429	435	746	7.4e-29	130.2
CPPKICPA_00435	WP_241197463.1	28.9	322	214	6	113	429	435	746	9.1e-27	123.2
CPPKICPA_00435	MYV67054.1	28.6	322	215	6	113	429	436	747	1.2e-26	122.9
CPPKICPA_00435	WP_093804303.1	28.3	322	216	6	113	429	436	747	2.6e-26	121.7
CPPKICPA_00435	WP_073819508.1	28.3	322	216	6	113	429	436	747	2.6e-26	121.7
CPPKICPA_00435	WP_189835441.1	28.0	322	217	6	113	429	436	747	1.7e-25	119.0
CPPKICPA_00435	WP_200428852.1	28.8	326	209	7	113	429	436	747	1.7e-25	119.0
CPPKICPA_00435	WP_189852564.1	28.3	322	216	6	113	429	436	747	2.2e-25	118.6
CPPKICPA_00435	WP_155074243.1	28.2	326	211	7	113	429	436	747	1.4e-24	115.9
CPPKICPA_00438	WP_061391070.1	40.2	773	408	12	6	765	22	753	3.4e-141	504.2
CPPKICPA_00459	CYP67699.1	30.8	201	129	2	92	292	84	274	1.5e-18	95.5
CPPKICPA_00470	MCA9690690.1	30.5	223	149	2	5	227	10	226	4.0e-11	70.5
CPPKICPA_00470	KAF8307339.1	31.3	230	140	6	7	228	27	246	5.4e-08	60.1
CPPKICPA_00470	KAJ7312967.1	26.9	271	153	10	7	240	8	270	2.9e-06	54.3
CPPKICPA_00470	KXH65977.1	26.5	211	132	6	4	193	15	223	6.6e-06	53.1
CPPKICPA_00472	WP_052709224.1	28.5	260	165	6	162	408	563	814	6.2e-17	90.5
CPPKICPA_00472	WP_051755307.1	27.8	259	168	6	162	408	558	809	8.1e-17	90.1
CPPKICPA_00472	WP_053650439.1	27.8	259	168	6	162	408	556	807	8.1e-17	90.1
CPPKICPA_00472	WP_051740466.1	27.8	259	168	6	162	408	562	813	8.1e-17	90.1
CPPKICPA_00472	WP_266270914.1	27.8	259	168	6	162	408	565	816	8.1e-17	90.1
CPPKICPA_00472	WP_159424926.1	27.8	259	168	6	162	408	569	820	8.1e-17	90.1
CPPKICPA_00472	WP_266312381.1	27.8	259	168	6	162	408	562	813	8.1e-17	90.1
CPPKICPA_00472	NJP43449.1	27.6	261	168	7	162	408	532	785	1.1e-16	89.7
CPPKICPA_00472	AFQ30801.1	25.5	149	104	2	127	273	19	162	1.8e-08	62.4
CPPKICPA_00497	TFK01638.1	37.2	304	184	5	183	482	395	695	2.8e-49	198.7
CPPKICPA_00500	KAI8762662.1	30.9	375	239	10	1	368	1	362	2.7e-19	98.2
CPPKICPA_00500	KAI8790410.1	30.9	375	239	10	1	368	1	362	2.7e-19	98.2
CPPKICPA_00506	XP_043186120.1	27.1	306	214	3	34	330	105	410	6.6e-35	150.2
CPPKICPA_00506	WP_231862047.1	31.1	350	212	9	47	371	49	394	3.7e-30	134.4
CPPKICPA_00508	WP_061391050.1	35.6	233	124	10	7	234	3	214	5.7e-23	109.8
CPPKICPA_00515	KAI1298496.1	30.6	134	86	3	3	132	340	470	6.8e-08	60.1
CPPKICPA_00519	WP_023396756.1	48.3	346	176	2	163	506	456	800	6.5e-88	326.6
CPPKICPA_00523	MCX5662519.1	31.9	116	75	1	3	118	29	140	4.2e-10	67.4
CPPKICPA_00558	WP_023396788.1	35.7	221	137	4	1	220	5	221	1.4e-31	138.3
CPPKICPA_00558	WP_023396792.1	34.5	220	137	4	1	215	3	220	1.1e-28	128.6
CPPKICPA_00558	WP_172690973.1	29.7	222	143	5	14	226	26	243	2.6e-17	90.9
CPPKICPA_00558	WP_061762781.1	25.3	198	119	5	32	219	355	533	1.0e-08	62.4
CPPKICPA_00597	KZT50748.1	39.6	139	67	2	1	122	543	681	5.0e-15	82.4
CPPKICPA_00622	MCW5579832.1	41.8	67	38	1	10	76	8	73	5.9e-07	57.0
CPPKICPA_00622	WP_280602137.1	37.3	67	41	1	10	76	8	73	9.4e-05	49.7
CPPKICPA_00626	WP_023396788.1	54.6	240	109	0	7	246	5	244	2.6e-71	270.4
CPPKICPA_00626	WP_023396792.1	36.8	201	117	4	23	218	25	220	1.0e-27	125.6
CPPKICPA_00626	WP_172690973.1	32.4	256	158	5	5	245	3	258	9.7e-26	119.0
CPPKICPA_00626	CYO99589.1	32.9	164	108	2	82	244	27	189	1.7e-17	91.7
CPPKICPA_00626	WP_061762781.1	26.4	197	133	4	26	220	345	531	2.9e-06	54.3
CPPKICPA_00635	WP_107118038.1	29.2	857	498	26	430	1202	14	845	6.4e-45	185.3
CPPKICPA_00635	WP_237482080.1	30.4	685	393	22	578	1202	4	664	5.8e-38	162.2
CPPKICPA_00635	WP_061391054.1	28.0	483	293	16	482	918	32	505	5.0e-29	132.5
CPPKICPA_00635	WP_086698385.1	29.2	530	307	16	725	1202	1	514	1.8e-26	124.0
CPPKICPA_00635	WP_113690643.1	28.0	510	310	12	457	925	11	504	5.9e-22	109.0
CPPKICPA_00635	MBB6170217.1	25.4	563	330	16	467	961	13	553	2.4e-15	87.0
CPPKICPA_00635	MBN9419430.1	26.9	553	308	20	454	920	5	547	1.5e-12	77.8
CPPKICPA_00635	MBV9449446.1	26.6	485	317	19	458	916	13	484	1.8e-10	70.9
CPPKICPA_00635	WP_166950494.1	21.7	530	306	19	480	917	35	547	5.9e-06	55.8
CPPKICPA_00637	WP_282509129.1	28.9	201	110	6	78	274	67	238	4.4e-08	60.8
CPPKICPA_00670	MCY3016520.1	27.5	200	119	7	495	688	56	235	9.0e-08	60.8
CPPKICPA_00672	WP_023396792.1	35.1	225	139	2	1	219	3	226	3.0e-34	147.1
CPPKICPA_00672	WP_023396788.1	37.2	218	130	5	1	215	5	218	4.5e-30	133.3
CPPKICPA_00672	NBX58489.1	28.4	148	90	3	16	163	40	171	4.4e-09	63.5
CPPKICPA_00672	WP_061762781.1	26.9	171	105	5	32	197	357	512	4.5e-06	53.5
CPPKICPA_00672	MCY3016520.1	24.1	158	104	2	12	169	46	187	2.3e-05	51.2
CPPKICPA_00682	MZE81007.1	27.7	321	182	12	18	310	1017	1315	1.7e-14	82.4
CPPKICPA_00690	XP_007729228.1	23.9	352	199	9	86	423	93	389	2.8e-13	78.6
CPPKICPA_00697	WP_238428460.1	31.9	210	129	4	4	199	293	502	1.6e-17	91.7
CPPKICPA_00697	MBL7497864.1	31.9	210	129	4	4	199	460	669	1.6e-17	91.7
CPPKICPA_00697	MBE1878372.1	30.6	209	123	7	4	202	489	685	7.1e-13	76.3
CPPKICPA_00697	WP_264158625.1	30.6	209	123	7	4	202	224	420	7.1e-13	76.3
CPPKICPA_00697	MBO0609264.1	30.9	178	111	4	4	171	473	648	2.3e-11	71.2
CPPKICPA_00697	WP_242636535.1	30.9	178	111	4	4	171	208	383	2.3e-11	71.2
CPPKICPA_00720	WP_061752306.1	28.1	299	201	6	32	322	55	347	1.3e-25	119.0
CPPKICPA_00744	XP_026676267.1	50.0	86	42	1	280	365	388	472	6.3e-14	81.3
CPPKICPA_00766	OWR45398.1	32.0	200	122	6	70	256	2	200	2.4e-19	98.2
CPPKICPA_00769	WP_023396756.1	40.5	803	436	10	27	820	25	794	1.2e-163	578.9
CPPKICPA_00778	XP_007729228.1	30.6	170	112	4	32	197	66	233	9.2e-08	59.7
CPPKICPA_00796	KAG7004852.1	33.8	133	61	2	21	133	47	172	1.2e-13	78.2
CPPKICPA_00810	MBM4247190.1	33.6	339	210	7	12	344	25	354	6.7e-33	143.7
CPPKICPA_00810	KAG6993796.1	31.8	308	192	8	10	309	343	640	6.3e-31	137.1
